3941	0	2022-08-13 05:25:15
3942	0	2022-08-13 05:25:30
3943	0	2022-08-13 05:25:45
3944	0	2022-08-13 05:26:00
3945	0	2022-08-13 05:26:15
3946	0	2022-08-13 05:26:30
3947	0	2022-08-13 05:26:45
3948	0	2022-08-13 05:27:00
3949	0	2022-08-13 05:27:15
3950	0	2022-08-13 05:27:30
3951	0	2022-08-13 05:27:45
3952	0	2022-08-13 05:28:00
3953	0	2022-08-13 05:28:15
3954	0	2022-08-13 05:28:30
3955	0	2022-08-13 05:28:45
3956	0	2022-08-13 05:29:00
3957	0	2022-08-13 05:29:15
3958	0	2022-08-13 05:29:30
3959	0	2022-08-13 05:29:45
3960	0	2022-08-13 05:30:00
3961	0	2022-08-13 05:30:15
3962	0	2022-08-13 05:30:30
3963	0	2022-08-13 05:30:45
3964	0	2022-08-13 05:31:00
3965	0	2022-08-13 05:31:15
3966	0	2022-08-13 05:31:30
3967	0	2022-08-13 05:31:45
3968	0	2022-08-13 05:32:00
3969	0	2022-08-13 05:32:15
3970	0	2022-08-13 05:32:30
3971	0	2022-08-13 05:32:45
3972	0	2022-08-13 05:33:00
3973	0	2022-08-13 05:33:15
3974	0	2022-08-13 05:33:30
3975	0	2022-08-13 05:33:45
3976	0	2022-08-13 05:34:00
3977	0	2022-08-13 05:34:15
3978	0	2022-08-13 05:34:30
3979	0	2022-08-13 05:34:45
3980	0	2022-08-13 05:35:00
3981	0	2022-08-13 05:35:15
3982	0	2022-08-13 05:35:30
3983	0	2022-08-13 05:35:45
3984	0	2022-08-13 05:36:00
3985	0	2022-08-13 05:36:15
3986	0	2022-08-13 05:36:30
3987	0	2022-08-13 05:36:45
3988	0	2022-08-13 05:37:00
3989	0	2022-08-13 05:37:15
3990	0	2022-08-13 05:37:30
3991	0	2022-08-13 05:37:45
3992	0	2022-08-13 05:38:00
3993	0	2022-08-13 05:38:15
3994	0	2022-08-13 05:38:30
3995	0	2022-08-13 05:38:45
3996	0	2022-08-13 05:39:00
3997	0	2022-08-13 05:39:15
3998	0	2022-08-13 05:39:30
3999	0	2022-08-13 05:39:45
4000	0	2022-08-13 05:40:00
4001	0	2022-08-13 05:40:15
4002	0	2022-08-13 05:40:30
4003	0	2022-08-13 05:40:45
4004	0	2022-08-13 05:41:00
4005	0	2022-08-13 05:41:15
4006	0	2022-08-13 05:41:30
4007	0	2022-08-13 05:41:45
4008	0	2022-08-13 05:42:00
4009	0	2022-08-13 05:42:15
4010	0	2022-08-13 05:42:30
4011	0	2022-08-13 05:42:45
4012	0	2022-08-13 05:43:00
4013	0	2022-08-13 05:43:15
4014	0	2022-08-13 05:43:30
4015	0	2022-08-13 05:43:45
4016	0	2022-08-13 05:44:00
4017	0	2022-08-13 05:44:15
4018	0	2022-08-13 05:44:30
4019	0	2022-08-13 05:44:45
4020	0	2022-08-13 05:45:00
4021	0	2022-08-13 05:45:15
4022	0	2022-08-13 05:45:30
4023	0	2022-08-13 05:45:45
4024	0	2022-08-13 05:46:00
4025	0	2022-08-13 05:46:15
4026	0	2022-08-13 05:46:30
4027	0	2022-08-13 05:46:45
4028	0	2022-08-13 05:47:00
4029	0	2022-08-13 05:47:15
4030	0	2022-08-13 05:47:30
4031	0	2022-08-13 05:47:45
4032	0	2022-08-13 05:48:00
4033	0	2022-08-13 05:48:15
4034	0	2022-08-13 05:48:30
4035	0	2022-08-13 05:48:45
4036	0	2022-08-13 05:49:00
4037	0	2022-08-13 05:49:15
4038	0	2022-08-13 05:49:30
4039	0	2022-08-13 05:49:45
4040	0	2022-08-13 05:50:00
4041	0	2022-08-13 05:50:15
4042	0	2022-08-13 05:50:30
4043	0	2022-08-13 05:50:45
4044	0	2022-08-13 05:51:00
4045	0	2022-08-13 05:51:15
4046	0	2022-08-13 05:51:30
4047	0	2022-08-13 05:51:45
4048	0	2022-08-13 05:52:00
4049	0	2022-08-13 05:52:15
4050	0	2022-08-13 05:52:30
4051	0	2022-08-13 05:52:45
4052	0	2022-08-13 05:53:00
4053	0	2022-08-13 05:53:15
4054	0	2022-08-13 05:53:30
4055	0	2022-08-13 05:53:45
4056	0	2022-08-13 05:54:00
4057	0	2022-08-13 05:54:15
4058	0	2022-08-13 05:54:30
4059	0	2022-08-13 05:54:45
4060	0	2022-08-13 05:55:00
4061	0	2022-08-13 05:55:15
4062	0	2022-08-13 05:55:30
4063	0	2022-08-13 05:55:45
4064	0	2022-08-13 05:56:00
4065	0	2022-08-13 05:56:15
4066	0	2022-08-13 05:56:30
4067	0	2022-08-13 05:56:45
4068	0	2022-08-13 05:57:00
4069	0	2022-08-13 05:57:15
4070	0	2022-08-13 05:57:30
4071	0	2022-08-13 05:57:45
4072	0	2022-08-13 05:58:00
4073	0	2022-08-13 05:58:15
4074	0	2022-08-13 05:58:30
4075	0	2022-08-13 05:58:45
4076	0	2022-08-13 05:59:00
4077	0	2022-08-13 05:59:15
4078	0	2022-08-13 05:59:30
4079	0	2022-08-13 05:59:45
4080	0	2022-08-13 06:00:00
4081	0	2022-08-13 06:00:15
4082	0	2022-08-13 06:00:30
4083	0	2022-08-13 06:00:45
4084	0	2022-08-13 06:01:00
4085	0	2022-08-13 06:01:15
4086	0	2022-08-13 06:01:30
4087	0	2022-08-13 06:01:45
4088	0	2022-08-13 06:02:00
4089	0	2022-08-13 06:02:15
4090	0	2022-08-13 06:02:30
4091	0	2022-08-13 06:02:45
4092	0	2022-08-13 06:03:00
4093	0	2022-08-13 06:03:15
4094	0	2022-08-13 06:03:30
4095	0	2022-08-13 06:03:45
4096	0	2022-08-13 06:04:00
4097	0	2022-08-13 06:04:15
4098	0	2022-08-13 06:04:30
4099	0	2022-08-13 06:04:45
4100	0	2022-08-13 06:05:00
4101	0	2022-08-13 06:05:15
4102	0	2022-08-13 06:05:30
4103	0	2022-08-13 06:05:45
4104	0	2022-08-13 06:06:00
4105	0	2022-08-13 06:06:15
4106	0	2022-08-13 06:06:30
4107	0	2022-08-13 06:06:45
4108	0	2022-08-13 06:07:00
4109	0	2022-08-13 06:07:15
4110	0	2022-08-13 06:07:30
4111	0	2022-08-13 06:07:45
4112	0	2022-08-13 06:08:00
4113	0	2022-08-13 06:08:15
4114	0	2022-08-13 06:08:30
4115	0	2022-08-13 06:08:45
4116	0	2022-08-13 06:09:00
4117	0	2022-08-13 06:09:15
4118	0	2022-08-13 06:09:30
4119	0	2022-08-13 06:09:45
4120	0	2022-08-13 06:10:00
4121	0	2022-08-13 06:10:15
4122	0	2022-08-13 06:10:30
4123	0	2022-08-13 06:10:45
4124	0	2022-08-13 06:11:00
4125	0	2022-08-13 06:11:15
4126	0	2022-08-13 06:11:30
4127	0	2022-08-13 06:11:45
4128	0	2022-08-13 06:12:00
4129	0	2022-08-13 06:12:15
4130	0	2022-08-13 06:12:30
4131	0	2022-08-13 06:12:45
4132	0	2022-08-13 06:13:00
4133	0	2022-08-13 06:13:15
4134	0	2022-08-13 06:13:30
4135	0	2022-08-13 06:13:45
4136	0	2022-08-13 06:14:00
4137	0	2022-08-13 06:14:15
4138	0	2022-08-13 06:14:30
4139	0	2022-08-13 06:14:45
4140	0	2022-08-13 06:15:00
4141	0	2022-08-13 06:15:15
4142	0	2022-08-13 06:15:30
4143	0	2022-08-13 06:15:45
4144	0	2022-08-13 06:16:00
4145	0	2022-08-13 06:16:15
4146	0	2022-08-13 06:16:30
4147	0	2022-08-13 06:16:45
4148	0	2022-08-13 06:17:00
4149	0	2022-08-13 06:17:15
4150	0	2022-08-13 06:17:30
4151	0	2022-08-13 06:17:45
4152	0	2022-08-13 06:18:00
4153	0	2022-08-13 06:18:15
4154	0	2022-08-13 06:18:30
4155	0	2022-08-13 06:18:45
4156	0	2022-08-13 06:19:00
4157	0	2022-08-13 06:19:15
4158	0	2022-08-13 06:19:30
4159	0	2022-08-13 06:19:45
4160	0	2022-08-13 06:20:00
4161	0	2022-08-13 06:20:15
4162	0	2022-08-13 06:20:30
4163	0	2022-08-13 06:20:45
4164	0	2022-08-13 06:21:00
4165	0	2022-08-13 06:21:15
4166	0	2022-08-13 06:21:30
4167	0	2022-08-13 06:21:45
4168	0	2022-08-13 06:22:00
4169	0	2022-08-13 06:22:15
4170	0	2022-08-13 06:22:30
4171	0	2022-08-13 06:22:45
4172	0	2022-08-13 06:23:00
4173	0	2022-08-13 06:23:15
4174	0	2022-08-13 06:23:30
4175	0	2022-08-13 06:23:45
4176	0	2022-08-13 06:24:00
4177	0	2022-08-13 06:24:15
4178	0	2022-08-13 06:24:30
4179	0	2022-08-13 06:24:45
4180	0	2022-08-13 06:25:00
4181	0	2022-08-13 06:25:15
4182	0	2022-08-13 06:25:30
4183	0	2022-08-13 06:25:45
4184	0	2022-08-13 06:26:00
4185	0	2022-08-13 06:26:15
4186	0	2022-08-13 06:26:30
4187	0	2022-08-13 06:26:45
4188	0	2022-08-13 06:27:00
4189	0	2022-08-13 06:27:15
4190	0	2022-08-13 06:27:30
4191	0	2022-08-13 06:27:45
4192	0	2022-08-13 06:28:00
4193	0	2022-08-13 06:28:15
4194	0	2022-08-13 06:28:30
4195	0	2022-08-13 06:28:45
4196	0	2022-08-13 06:29:00
4197	0	2022-08-13 06:29:15
4198	0	2022-08-13 06:29:30
4199	0	2022-08-13 06:29:45
4200	0	2022-08-13 06:30:00
4201	0	2022-08-13 06:30:15
4202	0	2022-08-13 06:30:30
4203	0	2022-08-13 06:30:45
4204	0	2022-08-13 06:31:00
4205	0	2022-08-13 06:31:15
4206	0	2022-08-13 06:31:30
4207	0	2022-08-13 06:31:45
4208	0	2022-08-13 06:32:00
4209	0	2022-08-13 06:32:15
4210	0	2022-08-13 06:32:30
4211	0	2022-08-13 06:32:45
4212	0	2022-08-13 06:33:00
4213	0	2022-08-13 06:33:15
4214	0	2022-08-13 06:33:30
4215	0	2022-08-13 06:33:45
4216	0	2022-08-13 06:34:00
4217	0	2022-08-13 06:34:15
4218	0	2022-08-13 06:34:30
4219	0	2022-08-13 06:34:45
4220	0	2022-08-13 06:35:00
4221	0	2022-08-13 06:35:15
4222	0	2022-08-13 06:35:30
4223	0	2022-08-13 06:35:45
4224	0	2022-08-13 06:36:00
4225	0	2022-08-13 06:36:15
4226	0	2022-08-13 06:36:30
4227	0	2022-08-13 06:36:45
4228	0	2022-08-13 06:37:00
4229	0	2022-08-13 06:37:15
4230	0	2022-08-13 06:37:30
4231	0	2022-08-13 06:37:45
4232	0	2022-08-13 06:38:00
4233	0	2022-08-13 06:38:15
4234	0	2022-08-13 06:38:30
4235	0	2022-08-13 06:38:45
4236	0	2022-08-13 06:39:00
4237	0	2022-08-13 06:39:15
4238	0	2022-08-13 06:39:30
4239	0	2022-08-13 06:39:45
4240	0	2022-08-13 06:40:00
4241	0	2022-08-13 06:40:15
4242	0	2022-08-13 06:40:30
4243	0	2022-08-13 06:40:45
4244	0	2022-08-13 06:41:00
4245	0	2022-08-13 06:41:15
4246	0	2022-08-13 06:41:30
4247	0	2022-08-13 06:41:45
4248	0	2022-08-13 06:42:00
4249	0	2022-08-13 06:42:15
4250	0	2022-08-13 06:42:30
4251	0	2022-08-13 06:42:45
4252	0	2022-08-13 06:43:00
4253	0	2022-08-13 06:43:15
4254	0	2022-08-13 06:43:30
4255	0	2022-08-13 06:43:45
4256	0	2022-08-13 06:44:00
4257	0	2022-08-13 06:44:15
4258	0	2022-08-13 06:44:30
4259	0	2022-08-13 06:44:45
4260	0	2022-08-13 06:45:00
4261	0	2022-08-13 06:45:15
4262	0	2022-08-13 06:45:30
4263	0	2022-08-13 06:45:45
4264	0	2022-08-13 06:46:00
4265	0	2022-08-13 06:46:15
4266	0	2022-08-13 06:46:30
4267	0	2022-08-13 06:46:45
4268	0	2022-08-13 06:47:00
4269	0	2022-08-13 06:47:15
4270	0	2022-08-13 06:47:30
4271	0	2022-08-13 06:47:45
4272	0	2022-08-13 06:48:00
4273	0	2022-08-13 06:48:15
4274	0	2022-08-13 06:48:30
4275	0	2022-08-13 06:48:45
4276	0	2022-08-13 06:49:00
4277	0	2022-08-13 06:49:15
4278	0	2022-08-13 06:49:30
4279	0	2022-08-13 06:49:45
4280	0	2022-08-13 06:50:00
4281	0	2022-08-13 06:50:15
4282	0	2022-08-13 06:50:30
4283	0	2022-08-13 06:50:45
4284	0	2022-08-13 06:51:00
4285	0	2022-08-13 06:51:15
4286	0	2022-08-13 06:51:30
4287	0	2022-08-13 06:51:45
4288	0	2022-08-13 06:52:00
4289	0	2022-08-13 06:52:15
4290	0	2022-08-13 06:52:30
4291	0	2022-08-13 06:52:45
4292	0	2022-08-13 06:53:00
4293	0	2022-08-13 06:53:15
4294	0	2022-08-13 06:53:30
4295	0	2022-08-13 06:53:45
4296	0	2022-08-13 06:54:00
4297	0	2022-08-13 06:54:15
4298	0	2022-08-13 06:54:30
4299	0	2022-08-13 06:54:45
4300	0	2022-08-13 06:55:00
4301	0	2022-08-13 06:55:15
4302	0	2022-08-13 06:55:30
4303	0	2022-08-13 06:55:45
4304	0	2022-08-13 06:56:00
4305	0	2022-08-13 06:56:15
4306	0	2022-08-13 06:56:30
4307	0	2022-08-13 06:56:45
4308	0	2022-08-13 06:57:00
4309	0	2022-08-13 06:57:15
4310	0	2022-08-13 06:57:30
4311	0	2022-08-13 06:57:45
4312	0	2022-08-13 06:58:00
4313	0	2022-08-13 06:58:15
4314	0	2022-08-13 06:58:30
4315	0	2022-08-13 06:58:45
4316	0	2022-08-13 06:59:00
4317	0	2022-08-13 06:59:15
4318	0	2022-08-13 06:59:30
4319	0	2022-08-13 06:59:45
4320	0	2022-08-13 07:00:00
4321	0	2022-08-13 07:00:15
4322	0	2022-08-13 07:00:30
4323	0	2022-08-13 07:00:45
4324	0	2022-08-13 07:01:00
4325	0	2022-08-13 07:01:15
4326	0	2022-08-13 07:01:30
4327	0	2022-08-13 07:01:45
4328	0	2022-08-13 07:02:00
4329	0	2022-08-13 07:02:15
4330	0	2022-08-13 07:02:30
4331	0	2022-08-13 07:02:45
4332	0	2022-08-13 07:03:00
4333	0	2022-08-13 07:03:15
4334	0	2022-08-13 07:03:30
4335	0	2022-08-13 07:03:45
4336	0	2022-08-13 07:04:00
4337	0	2022-08-13 07:04:15
4338	0	2022-08-13 07:04:30
4339	0	2022-08-13 07:04:45
4340	0	2022-08-13 07:05:00
4341	0	2022-08-13 07:05:15
4342	0	2022-08-13 07:05:30
4343	0	2022-08-13 07:05:45
4344	0	2022-08-13 07:06:00
4345	0	2022-08-13 07:06:15
4346	0	2022-08-13 07:06:30
4347	0	2022-08-13 07:06:45
4348	0	2022-08-13 07:07:00
4349	0	2022-08-13 07:07:15
4350	0	2022-08-13 07:07:30
4351	0	2022-08-13 07:07:45
4352	0	2022-08-13 07:08:00
4353	0	2022-08-13 07:08:15
4354	0	2022-08-13 07:08:30
4355	0	2022-08-13 07:08:45
4356	0	2022-08-13 07:09:00
4357	0	2022-08-13 07:09:15
4358	0	2022-08-13 07:09:30
4359	0	2022-08-13 07:09:45
4360	0	2022-08-13 07:10:00
4361	0	2022-08-13 07:10:15
4362	0	2022-08-13 07:10:30
4363	0	2022-08-13 07:10:45
4364	0	2022-08-13 07:11:00
4365	0	2022-08-13 07:11:15
4366	0	2022-08-13 07:11:30
4367	0	2022-08-13 07:11:45
4368	0	2022-08-13 07:12:00
4369	0	2022-08-13 07:12:15
4370	0	2022-08-13 07:12:30
4371	0	2022-08-13 07:12:45
4372	0	2022-08-13 07:13:00
4373	0	2022-08-13 07:13:15
4374	0	2022-08-13 07:13:30
4375	0	2022-08-13 07:13:45
4376	0	2022-08-13 07:14:00
4377	0	2022-08-13 07:14:15
4378	0	2022-08-13 07:14:30
4379	0	2022-08-13 07:14:45
4380	0	2022-08-13 07:15:00
4381	0	2022-08-13 07:15:15
4382	0	2022-08-13 07:15:30
4383	0	2022-08-13 07:15:45
4384	0	2022-08-13 07:16:00
4385	0	2022-08-13 07:16:15
4386	0	2022-08-13 07:16:30
4387	0	2022-08-13 07:16:45
4388	0	2022-08-13 07:17:00
4389	0	2022-08-13 07:17:15
4390	0	2022-08-13 07:17:30
4391	0	2022-08-13 07:17:45
4392	0	2022-08-13 07:18:00
4393	0	2022-08-13 07:18:15
4394	0	2022-08-13 07:18:30
4395	0	2022-08-13 07:18:45
4396	0	2022-08-13 07:19:00
4397	0	2022-08-13 07:19:15
4398	0	2022-08-13 07:19:30
4399	0	2022-08-13 07:19:45
4400	0	2022-08-13 07:20:00
4401	0	2022-08-13 07:20:15
4402	0	2022-08-13 07:20:30
4403	0	2022-08-13 07:20:45
4404	0	2022-08-13 07:21:00
4405	0	2022-08-13 07:21:15
4406	0	2022-08-13 07:21:30
4407	0	2022-08-13 07:21:45
4408	0	2022-08-13 07:22:00
4409	0	2022-08-13 07:22:15
4410	0	2022-08-13 07:22:30
4411	0	2022-08-13 07:22:45
4412	0	2022-08-13 07:23:00
4413	0	2022-08-13 07:23:15
4414	0	2022-08-13 07:23:30
4415	0	2022-08-13 07:23:45
4416	0	2022-08-13 07:24:00
4417	0	2022-08-13 07:24:15
4418	0	2022-08-13 07:24:30
4419	0	2022-08-13 07:24:45
4420	0	2022-08-13 07:25:00
4421	0	2022-08-13 07:25:15
4422	0	2022-08-13 07:25:30
4423	0	2022-08-13 07:25:45
4424	0	2022-08-13 07:26:00
4425	0	2022-08-13 07:26:15
4426	0	2022-08-13 07:26:30
4427	0	2022-08-13 07:26:45
4428	0	2022-08-13 07:27:00
4429	0	2022-08-13 07:27:15
4430	0	2022-08-13 07:27:30
4431	0	2022-08-13 07:27:45
4432	0	2022-08-13 07:28:00
4433	0	2022-08-13 07:28:15
4434	0	2022-08-13 07:28:30
4435	0	2022-08-13 07:28:45
4436	0	2022-08-13 07:29:00
4437	0	2022-08-13 07:29:15
4438	0	2022-08-13 07:29:30
4439	0	2022-08-13 07:29:45
4440	0	2022-08-13 07:30:00
4441	0	2022-08-13 07:30:15
4442	0	2022-08-13 07:30:30
4443	0	2022-08-13 07:30:45
4444	0	2022-08-13 07:31:00
4445	0	2022-08-13 07:31:15
4446	0	2022-08-13 07:31:30
4447	0	2022-08-13 07:31:45
4448	0	2022-08-13 07:32:00
4449	0	2022-08-13 07:32:15
4450	0	2022-08-13 07:32:30
4451	0	2022-08-13 07:32:45
4452	0	2022-08-13 07:33:00
4453	0	2022-08-13 07:33:15
4454	0	2022-08-13 07:33:30
4455	0	2022-08-13 07:33:45
4456	0	2022-08-13 07:34:00
4457	0	2022-08-13 07:34:15
4458	0	2022-08-13 07:34:30
4459	0	2022-08-13 07:34:45
4460	0	2022-08-13 07:35:00
4461	0	2022-08-13 07:35:15
4462	0	2022-08-13 07:35:30
4463	0	2022-08-13 07:35:45
4464	0	2022-08-13 07:36:00
4465	0	2022-08-13 07:36:15
4466	0	2022-08-13 07:36:30
4467	0	2022-08-13 07:36:45
4468	0	2022-08-13 07:37:00
4469	0	2022-08-13 07:37:15
4470	0	2022-08-13 07:37:30
4471	0	2022-08-13 07:37:45
4472	0	2022-08-13 07:38:00
4473	0	2022-08-13 07:38:15
4474	0	2022-08-13 07:38:30
4475	0	2022-08-13 07:38:45
4476	0	2022-08-13 07:39:00
4477	0	2022-08-13 07:39:15
4478	0	2022-08-13 07:39:30
4479	0	2022-08-13 07:39:45
4480	0	2022-08-13 07:40:00
4481	0	2022-08-13 07:40:15
4482	0	2022-08-13 07:40:30
4483	0	2022-08-13 07:40:45
4484	0	2022-08-13 07:41:00
4485	0	2022-08-13 07:41:15
4486	0	2022-08-13 07:41:30
4487	0	2022-08-13 07:41:45
4488	0	2022-08-13 07:42:00
4489	0	2022-08-13 07:42:15
4490	0	2022-08-13 07:42:30
4491	0	2022-08-13 07:42:45
4492	0	2022-08-13 07:43:00
4493	0	2022-08-13 07:43:15
4494	0	2022-08-13 07:43:30
4495	0	2022-08-13 07:43:45
4496	0	2022-08-13 07:44:00
4497	0	2022-08-13 07:44:15
4498	0	2022-08-13 07:44:30
4499	0	2022-08-13 07:44:45
4500	0	2022-08-13 07:45:00
4501	0	2022-08-13 07:45:15
4502	0	2022-08-13 07:45:30
4503	0	2022-08-13 07:45:45
4504	0	2022-08-13 07:46:00
4505	0	2022-08-13 07:46:15
4506	0	2022-08-13 07:46:30
4507	0	2022-08-13 07:46:45
4508	0	2022-08-13 07:47:00
4509	0	2022-08-13 07:47:15
4510	0	2022-08-13 07:47:30
4511	0	2022-08-13 07:47:45
4512	0	2022-08-13 07:48:00
4513	0	2022-08-13 07:48:15
4514	0	2022-08-13 07:48:30
4515	0	2022-08-13 07:48:45
4516	0	2022-08-13 07:49:00
4517	0	2022-08-13 07:49:15
4518	0	2022-08-13 07:49:30
4519	0	2022-08-13 07:49:45
4520	0	2022-08-13 07:50:00
4521	0	2022-08-13 07:50:15
4522	0	2022-08-13 07:50:30
4523	0	2022-08-13 07:50:45
4524	0	2022-08-13 07:51:00
4525	0	2022-08-13 07:51:15
4526	0	2022-08-13 07:51:30
4527	0	2022-08-13 07:51:45
4528	0	2022-08-13 07:52:00
4529	0	2022-08-13 07:52:15
4530	0	2022-08-13 07:52:30
4531	0	2022-08-13 07:52:45
4532	0	2022-08-13 07:53:00
4533	0	2022-08-13 07:53:15
4534	0	2022-08-13 07:53:30
4535	0	2022-08-13 07:53:45
4536	0	2022-08-13 07:54:00
4537	0	2022-08-13 07:54:15
4538	0	2022-08-13 07:54:30
4539	0	2022-08-13 07:54:45
4540	0	2022-08-13 07:55:00
4541	0	2022-08-13 07:55:15
4542	0	2022-08-13 07:55:30
4543	0	2022-08-13 07:55:45
4544	0	2022-08-13 07:56:00
4545	0	2022-08-13 07:56:15
4546	0	2022-08-13 07:56:30
4547	0	2022-08-13 07:56:45
4548	0	2022-08-13 07:57:00
4549	0	2022-08-13 07:57:15
4550	0	2022-08-13 07:57:30
4551	0	2022-08-13 07:57:45
4552	0	2022-08-13 07:58:00
4553	0	2022-08-13 07:58:15
4554	0	2022-08-13 07:58:30
4555	0	2022-08-13 07:58:45
4556	0	2022-08-13 07:59:00
4557	0	2022-08-13 07:59:15
4558	0	2022-08-13 07:59:30
4559	0	2022-08-13 07:59:45
4560	0	2022-08-13 08:00:00
4561	0	2022-08-13 08:00:15
4562	0	2022-08-13 08:00:30
4563	0	2022-08-13 08:00:45
4564	0	2022-08-13 08:01:00
4565	0	2022-08-13 08:01:15
4566	0	2022-08-13 08:01:30
4567	0	2022-08-13 08:01:45
4568	0	2022-08-13 08:02:00
4569	0	2022-08-13 08:02:15
4570	0	2022-08-13 08:02:30
4571	0	2022-08-13 08:02:45
4572	0	2022-08-13 08:03:00
4573	0	2022-08-13 08:03:15
4574	0	2022-08-13 08:03:30
4575	0	2022-08-13 08:03:45
4576	0	2022-08-13 08:04:00
4577	0	2022-08-13 08:04:15
4578	0	2022-08-13 08:04:30
4579	0	2022-08-13 08:04:45
4580	0	2022-08-13 08:05:00
4581	0	2022-08-13 08:05:15
4582	0	2022-08-13 08:05:30
4583	0	2022-08-13 08:05:45
4584	0	2022-08-13 08:06:00
4585	0	2022-08-13 08:06:15
4586	0	2022-08-13 08:06:30
4587	0	2022-08-13 08:06:45
4588	0	2022-08-13 08:07:00
4589	0	2022-08-13 08:07:15
4590	0	2022-08-13 08:07:30
4591	0	2022-08-13 08:07:45
4592	0	2022-08-13 08:08:00
4593	0	2022-08-13 08:08:15
4594	0	2022-08-13 08:08:30
4595	0	2022-08-13 08:08:45
4596	0	2022-08-13 08:09:00
4597	0	2022-08-13 08:09:15
4598	0	2022-08-13 08:09:30
4599	0	2022-08-13 08:09:45
4600	0	2022-08-13 08:10:00
4601	0	2022-08-13 08:10:15
4602	0	2022-08-13 08:10:30
4603	0	2022-08-13 08:10:45
4604	0	2022-08-13 08:11:00
4605	0	2022-08-13 08:11:15
4606	0	2022-08-13 08:11:30
4607	0	2022-08-13 08:11:45
4608	0	2022-08-13 08:12:00
4609	0	2022-08-13 08:12:15
4610	0	2022-08-13 08:12:30
4611	0	2022-08-13 08:12:45
4612	0	2022-08-13 08:13:00
4613	0	2022-08-13 08:13:15
4614	0	2022-08-13 08:13:30
4615	0	2022-08-13 08:13:45
4616	0	2022-08-13 08:14:00
4617	0	2022-08-13 08:14:15
4618	0	2022-08-13 08:14:30
4619	0	2022-08-13 08:14:45
4620	0	2022-08-13 08:15:00
4621	0	2022-08-13 08:15:15
4622	0	2022-08-13 08:15:30
4623	0	2022-08-13 08:15:45
4624	0	2022-08-13 08:16:00
4625	0	2022-08-13 08:16:15
4626	0	2022-08-13 08:16:30
4627	0	2022-08-13 08:16:45
4628	0	2022-08-13 08:17:00
4629	0	2022-08-13 08:17:15
4630	0	2022-08-13 08:17:30
4631	0	2022-08-13 08:17:45
4632	0	2022-08-13 08:18:00
4633	0	2022-08-13 08:18:15
4634	0	2022-08-13 08:18:30
4635	0	2022-08-13 08:18:45
4636	0	2022-08-13 08:19:00
4637	0	2022-08-13 08:19:15
4638	0	2022-08-13 08:19:30
4639	0	2022-08-13 08:19:45
4640	0	2022-08-13 08:20:00
4641	0	2022-08-13 08:20:15
4642	0	2022-08-13 08:20:30
4643	0	2022-08-13 08:20:45
4644	0	2022-08-13 08:21:00
4645	0	2022-08-13 08:21:15
4646	0	2022-08-13 08:21:30
4647	0	2022-08-13 08:21:45
4648	0	2022-08-13 08:22:00
4649	0	2022-08-13 08:22:15
4650	0	2022-08-13 08:22:30
4651	0	2022-08-13 08:22:45
4652	0	2022-08-13 08:23:00
4653	0	2022-08-13 08:23:15
4654	0	2022-08-13 08:23:30
4655	0	2022-08-13 08:23:45
4656	0	2022-08-13 08:24:00
4657	0	2022-08-13 08:24:15
4658	0	2022-08-13 08:24:30
4659	0	2022-08-13 08:24:45
4660	0	2022-08-13 08:25:00
4661	0	2022-08-13 08:25:15
4662	0	2022-08-13 08:25:30
4663	0	2022-08-13 08:25:45
4664	0	2022-08-13 08:26:00
4665	0	2022-08-13 08:26:15
4666	0	2022-08-13 08:26:30
4667	0	2022-08-13 08:26:45
4668	0	2022-08-13 08:27:00
4669	0	2022-08-13 08:27:15
4670	0	2022-08-13 08:27:30
4671	0	2022-08-13 08:27:45
4672	0	2022-08-13 08:28:00
4673	0	2022-08-13 08:28:15
4674	0	2022-08-13 08:28:30
4675	0	2022-08-13 08:28:45
4676	0	2022-08-13 08:29:00
4677	0	2022-08-13 08:29:15
4678	0	2022-08-13 08:29:30
4679	0	2022-08-13 08:29:45
4680	0	2022-08-13 08:30:00
4681	0	2022-08-13 08:30:15
4682	0	2022-08-13 08:30:30
4683	0	2022-08-13 08:30:45
4684	0	2022-08-13 08:31:00
4685	0	2022-08-13 08:31:15
4686	0	2022-08-13 08:31:30
4687	0	2022-08-13 08:31:45
4688	0	2022-08-13 08:32:00
4689	0	2022-08-13 08:32:15
4690	0	2022-08-13 08:32:30
4691	0	2022-08-13 08:32:45
4692	0	2022-08-13 08:33:00
4693	0	2022-08-13 08:33:15
4694	0	2022-08-13 08:33:30
4695	0	2022-08-13 08:33:45
4696	0	2022-08-13 08:34:00
4697	0	2022-08-13 08:34:15
4698	0	2022-08-13 08:34:30
4699	0	2022-08-13 08:34:45
4700	0	2022-08-13 08:35:00
4701	0	2022-08-13 08:35:15
4702	0	2022-08-13 08:35:30
4703	0	2022-08-13 08:35:45
4704	0	2022-08-13 08:36:00
4705	0	2022-08-13 08:36:15
4706	0	2022-08-13 08:36:30
4707	0	2022-08-13 08:36:45
4708	0	2022-08-13 08:37:00
4709	0	2022-08-13 08:37:15
4710	0	2022-08-13 08:37:30
4711	0	2022-08-13 08:37:45
4712	0	2022-08-13 08:38:00
4713	0	2022-08-13 08:38:15
4714	0	2022-08-13 08:38:30
4715	0	2022-08-13 08:38:45
4716	0	2022-08-13 08:39:00
4717	0	2022-08-13 08:39:15
